id,rowid,entity,text
792,2890,5,americas pop stars spent the spring trying to write the song for our moment its a black lives matter anthem that may prevail tco myuojwgh
2710,8361,1,protesters gather for a black lives matter demonstration in london tco gcoayseg
1846,6500,1,all black lives matter mural will become permanent on hollywood boulevard tco hkheosuwai
1758,5891,1,perspective black lives matter now represents americas best ambassadors tco hcgkatckny
1478,5029,5,jamila thomas and brianna agyemang proposed that the music industry hold a day of reflection after the death of george floyd its morphed into something broader on social media leading some to complain that black lives matter posts were being silenced tco pvghvavde
1551,5401,5,legendary cricketer michael holding becomes emotional as he speaks of the racial prejudice his family has faced during a discussion about the black lives matter movement tco sostph
113,205,2,as protests continue in the us the black lives matter movement is also spreading across the globe cnn heads to the uk australia and france to see how people are seeking to end systemic racism and police brutalitywatch go there on facebook tco eburrerry
1566,5416,0,two accused of painting over a black lives matter mural charged with hate crime in california tco iejnqwadv
169,261,0,patrick hutchinson the black man seen carrying an injured white man to safety during a chaotic scene at protests in london tells cnn he did it to avoid catastrophe tco nootulgbb tco anteqg
4192,13896,0,farleft bartender spies on customer and outs him on facebook for criticizing black lives matter owner sides with bartender tco izxuisaui via gatewaypundit joehoft
90,182,0,a white man and a white woman who allegedly painted over a california communitys black lives matter mural this weekend are each facing a hate crime charge the contra costa county district attorneys office says tco ntafydtzy
155,247,1,this family wanted to honor george floyds life and show support for the black lives matter movement so they put up signs including a banner with an mlk quotebut they found a letter from their town saying they had to remove the banner or face a fine tco ucvdckjhu
1599,5449,0,polite racism is a particularly insidious form because it bubbles up in everyday settings but easily goes unchecked experts say tco kfyjamueo
1963,6617,2,artists unveil black lives matter street mural in new york city tco nuzjvphlh
335,1228,1,juneteenth celebrations and black lives matter protests center ongoing calls for justice tco kkpxasxd
1929,6583,0,six flags apologizes for questioning guests shirts supporting racial justice tco aitybimskx
1996,6650,1,couple celebrates wedding among thousands of protesters in philadelphia tco sfkvslc
924,3281,0,young secondgeneration americans want to dismantle racism and theyre starting at home with their immigrant communities tco mtgmjbw
11009,34638,4,this is not the time for us to lecture it is time for us to listenformer pres george w bush releases rare public statement on george floyd protests tco jbofeyorv tco dlaprdvsu
13244,40570,2,kueng was one of three minneapolis officers charged with aiding and abetting seconddegree murder and seconddegree manslaughter for his involvement in floyds arrest and subsequent death in police custody tco kfsogacbd
677,2494,5,the only language they seem to understand is protest outside their office and sometimes outside their front doorsdr melina abdullah cofounder of black lives matter los angeles on pushing city leaders to enact police reforms tco didndvlhd
