id,rowid,entity,text
1555,5405,3,legendary cricketer michael holding becomes emotional as he speaks of the racial prejudice his family has faced during a discussion about the black lives matter movement tco gblaqljip
1738,5871,0,from wake word to woke word siri and alexa tell you black lives matter but tech still has a diversity problem tco zsredqfa
1853,6507,5,dolly parton backs racial injustice protests of course black lives matter tco oscoyhxiz
1356,4907,1,young artists and activists in the bay area are combining social protest with performance i think that joy is a revolutionary emotion said one young dancer especially during these really hard apocalyptic times that we are living through tco rhzmqbbhlc
416,1622,5,lolololololololwatch tiktok comedian trolls antiblack lives matter protester outside trump tower tco dhkcrwcn
1033,3643,5,teams will wear special uniforms honoring sandra bland breonna taylor and others in the season that begins this month tco rfhpiwni
4217,13921,5,prisonplanet this isnt enough all the teams should be renamed black lives matter amp all the players themselves renamed black lives 
1296,4694,5,dolly parton tells billboard magazine that she supports the protest movement following the killing of george floyd and its push for racial justice i understand people having to make themselves known and felt and seen and of course black lives matter tco mfcrxul
1895,6549,1,all lives matter may seem to some like a harmless even inclusive remark but that isnt the way most black people experience it tco meopnnzce
322,1215,0,we dont see color trump supporters say as they tell their kids to fear black lives matter tco zhpmvmdzd
1137,4152,1,a coalition of chicago civilrights groups is seeking a federal judges injunction to keep chicago from becoming the next city besieged by state violence tco wontgdi
646,2463,0,there is no evidence yet that the wave of black lives matter protests across the us has sparked covid outbreaks in the more than weeks since they began a new study says tco mpxqiita
11634,36424,3,as minneapolis honors floyd on thursday it is this site that serves as the hub of remembrance tco ryqlufhjk
1423,4974,5,bubba wallaces emergence as a central figure in the sports worlds reckoning with racism surprised many people including his mother tco fqfecqslk
4717,15924,0,since the police killing of george floyd white americans have been confronting racism in the us in a way that both illustrates the work yet to be done on this score and stands out from trumps recent juneteenth fiasco brandontensley writes analysis tco pzpgscfzz
16262,47625,4,republicans wade into police reform proposals tco eyhhpfisz
1488,5338,1,a teenager from englewood cliffs new jersey says she received a nearly bill from the mayor after she held a black lives matter protest in the borough last month tco nxpiw
1620,5470,2,nbclatino latino communities in northern new jersey rally together to fight for justice at black lives matter protest tco c 
1821,6204,1,after months spent avoiding contact as much as possible europeans took to the streets this past weekend for black lives matter protests tco ecoxnjpb
1922,6576,1,pence said the leaders of the black lives matter movement push a political agenda of the radical left tco lohoupkr
270,362,5,grindr is removing its ethnicity filter in what it says is a show of support for the black lives matter movement tco tixyaypj
10568,34197,0,new statement from breonna taylors attorneys we look forward to them terminating the other officers involved in bres murder we also look forward to these officers being prosecuted for their roles in her untimely death tco aivjyasbo tco vqxgkritm
1643,5493,0,community members join city workers in painting a giant black lives matter mural on th street near the white house on friday tco pnyhajkkq
1433,4984,5,as social media companies like facebook and twitter celebrate juneteenth and pledge support for racial justice theres a gap between what their leaders are saying and the content their platforms actually promote writes kevin roose tco cuacnuit
